year,subject,question,skill,skill_evidence,chapter,topic,difficulty,ncert_reference,tagger
2022,Mathematics,"Consider the ellipse

\[
\frac{x^{2}}{4}+\frac{y^{2}}{3}=1
\]

Let $H(\alpha, 0), 0<\alpha<2$, be a point. A straight line drawn through $H$ parallel to the $y$-axis crosses the ellipse and its auxiliary circle at points $E$ and $F$ respectively, in the first quadrant. The tangent to the ellipse at the point $E$ intersects the positive $x$-axis at a point $G$. Suppose the straight line joining $F$ and the origin makes an angle $\phi$ with the positive $x$-axis.

List-I
(I) If $\phi=\frac{\pi}{4}$, then the area of the triangle $F G H$ is
(II) If $\phi=\frac{\pi}{3}$, then the area of the triangle $F G H$ is
(III) If $\phi=\frac{\pi}{6}$, then the area of the triangle $F G H$ is
(IV) If $\phi=\frac{\pi}{12}$, then the area of the triangle $F G H$ is

List-II
(P) $\frac{(\sqrt{3}-1)^4}{8}$
(Q) 1
(R) $\frac{3}{4}$
(S) $\frac{1}{2 \sqrt{3}}$
(T) $\frac{3 \sqrt{3}}{2}$

The correct option is:

(A) (I) $\rightarrow$ (R); (II) $\rightarrow$ (S); (III) $\rightarrow$ (Q); (IV) $\rightarrow$ (P)

(B) $\quad$ (I) $\rightarrow$ (R); (II) $\rightarrow$ (T); (III) $\rightarrow$ (S); (IV) $\rightarrow$ (P)

(C) $\quad$ (I) $\rightarrow$ (Q); (II) $\rightarrow$ (T); (III) $\rightarrow$ (S); (IV) $\rightarrow$ (P)

(D) $\quad$ (I) $\rightarrow$ (Q); (II) $\rightarrow$ (S); (III) $\rightarrow$ (Q); (IV) $\rightarrow$ (P)",S3,"Requires combining knowledge from distinct chapters/topics simultaneously, specifically ellipse and geometry.",Mathematics,Coordinate Geometry and Ellipse,5,Class 11 Mathematics Chapter 11,groq-llama-3.1-8b-instant
2022,Physics,"List I describes thermodynamic processes in four different systems. List II gives the magnitudes (either exactly or as a close approximation) of possible changes in the internal energy of the system due to the process.
List-I
(I) $10^{-3} \mathrm{~kg}$ of water at $100^{\circ} \mathrm{C}$ is converted to steam at the same temperature, at a pressure of $10^5 \mathrm{~Pa}$. The volume of the system changes from $10^{-6} \mathrm{~m}^3$ to $10^{-3} \mathrm{~m}^3$ in the process. Latent heat of water $=2250 \mathrm{~kJ} / \mathrm{kg}$.
(II) 0.2 moles of a rigid diatomic ideal gas with volume $V$ at temperature $500 \mathrm{~K}$ undergoes an isobaric expansion to volume $3 \mathrm{~V}$. Assume $R=8.0 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$.
(III) One mole of a monatomic ideal gas is compressed adiabatically from volume $V=\frac{1}{3} m^3$ and pressure $2 \mathrm{kPa}$ to volume $\frac{V}{8}$.
(IV) Three moles of a diatomic ideal gas whose molecules can vibrate, is given $9 \mathrm{~kJ}$ of heat and undergoes isobaric expansion.

List-II
(P) $2 \mathrm{~kJ}$
(Q) $7 \mathrm{~kJ}$
(R) $4 \mathrm{~kJ}$
(S) $5 \mathrm{~kJ}$
(T) $3 \mathrm{~kJ}$

Which one of the following options is correct?\
(A) $\mathrm{I} \rightarrow \mathrm{T}$, II $\rightarrow$ R, III $\rightarrow \mathrm{S}$, IV $\rightarrow$ Q,

(B) I $\rightarrow \mathrm{S}$, II $\rightarrow$ P, III $\rightarrow \mathrm{T}$, IV $\rightarrow$ P,

(C) I $\rightarrow$ P, II $\rightarrow$ R, III $\rightarrow$ T, IV $\rightarrow$ Q.

(D) I $\rightarrow$ Q, II $\rightarrow$ R, III $\rightarrow \mathrm{S}$, IV $\rightarrow \mathrm{T}$,",S3,Requires combining knowledge from thermodynamics and ideal gas equations simultaneously.,Thermodynamics,Ideal Gas and Thermodynamic Processes,5,Class 11 Physics Chapter 12,groq-llama-3.1-8b-instant
2022,Chemistry,"LIST-I contains compounds and LIST-II contains reactions


LIST-I
(I) $\mathrm{H}_2 \mathrm{O}_2$
(II) $\mathrm{Mg}(\mathrm{OH})_2$
(III) $\mathrm{BaCl}_2$
(IV) $\mathrm{CaCO}_3$

LIST-II
(P) $\mathrm{Mg}\left(\mathrm{HCO}_{3}\right)_{2}+\mathrm{Ca}(\mathrm{OH})_{2} \rightarrow$
(Q) $\mathrm{BaO}_{2}+\mathrm{H}_{2} \mathrm{SO}_{4} \rightarrow$
(R) $\mathrm{Ca}(\mathrm{OH})_{2}+\mathrm{MgCl}_{2} \rightarrow$
(S) $\mathrm{BaO}_{2}+\mathrm{HCl} \rightarrow$
(T) $\mathrm{Ca}\left(\mathrm{HCO}_{3}\right)_{2}+\mathrm{Ca}(\mathrm{OH})_{2} \rightarrow$

Match each compound in LIST-I with its formation reaction(s) in LIST-II, and choose the correct option\
(A) I $\rightarrow$ Q; II $\rightarrow$ P; III $\rightarrow \mathrm{S}$; IV $\rightarrow$ R

(B) I $\rightarrow$ T; II $\rightarrow$ P; III $\rightarrow$ Q; IV $\rightarrow \mathrm{R}$

(C) I $\rightarrow$ T; II $\rightarrow$ R; III $\rightarrow$ Q; IV $\rightarrow$ P

(D) I $\rightarrow$ Q; II $\rightarrow$ R; III $\rightarrow \mathrm{S}$; IV $\rightarrow \mathrm{P}$",S3,Requires combining knowledge of chemical reactions and compound formation.,Chemical Reactions and Equilibrium,Chemical Reactions,4,Class 11 Chemistry Chapter 8,groq-llama-3.1-8b-instant
2022,Chemistry,"LIST-I contains metal species and LIST-II contains their properties.

LIST-I
(I) $\left[\mathrm{Cr}(\mathrm{CN})_{6}\right]^{4-}$
(II) $\left[\mathrm{RuCl}_{6}\right]^{2-}$
(III) $\left[\mathrm{Cr}\left(\mathrm{H}_{2} \mathrm{O}\right)_{6}\right]^{2+}$
(IV) $\left[\mathrm{Fe}\left(\mathrm{H}_{2} \mathrm{O}\right)_{6}\right]^{2+}$

LIST-II
(P) $t_{2 \mathrm{~g}}$ orbitals contain 4 electrons
(Q) $\mu$ (spin-only $=4.9 \mathrm{BM}$
(R) low spin complex ion
(S) metal ion in $4+$ oxidation state
(T) $d^{4}$ species

[Given: Atomic number of $\mathrm{Cr}=24, \mathrm{Ru}=44, \mathrm{Fe}=26$ ]

Match each metal species in LIST-I with their properties in LIST-II, and choose the correct option

(A) I $\rightarrow$ R, T; II $\rightarrow$ P, S; III $\rightarrow$ Q, T; IV $\rightarrow$ P, Q

(B) I $\rightarrow$ R, S; II $\rightarrow$ P, T; III $\rightarrow$ P, Q; IV $\rightarrow$ Q, T

(C) I $\rightarrow \mathrm{P}, \mathrm{R} ; \mathrm{II} \rightarrow \mathrm{R}, \mathrm{S}$; III $\rightarrow \mathrm{R}, \mathrm{T}$; IV $\rightarrow \mathrm{P}, \mathrm{T}$

(D) I $\rightarrow$ Q, T; II $\rightarrow \mathrm{S}, \mathrm{T}$; III $\rightarrow \mathrm{P}, \mathrm{T}$; IV $\rightarrow \mathrm{Q}, \mathrm{R}$",S3,Requires combining knowledge of crystal field theory and electronic configuration to determine the properties of the metal species.,Chemistry,Coordination Compounds,4,Class 12 Chemistry Chapter 9,groq-llama-3.1-8b-instant
2022,Chemistry,"Match the compounds in LIST-I with the observations in LIST-II, and choose the correct option.

LIST-I

(I) Aniline
(II) $o$-Cresol
(III) Cysteine
(IV) Caprolactam

LIST-II

(P) Sodium fusion extract of the compound on boiling with $\mathrm{FeSO}_{4}$, followed by acidification with conc. $\mathrm{H}_{2} \mathrm{SO}_{4}$, gives Prussian blue color.
(Q) Sodium fusion extract of the compound on treatment with sodium nitroprusside gives blood red color.
(R) Addition of the compound to a saturated solution of $\mathrm{NaHCO}_{3}$ results in effervescence.
(S) The compound reacts with bromine water to give a white precipitate.
(T) Treating the compound with neutral $\mathrm{FeCl}_{3}$ solution produces violet color.

(A) $\mathrm{I} \rightarrow \mathrm{P}, \mathrm{Q}$; II $\rightarrow \mathrm{S}$; III $\rightarrow \mathrm{Q}$, R; IV $\rightarrow \mathrm{P}$

(B) $\mathrm{I} \rightarrow \mathrm{P}$; II $\rightarrow \mathrm{R}, \mathrm{S}$; III $\rightarrow \mathrm{R}$; IV $\rightarrow \mathrm{Q}, \mathrm{S}$

(C) $\mathrm{I} \rightarrow \mathrm{Q}, \mathrm{S}$; II $\rightarrow \mathrm{P}, \mathrm{T}$; III $\rightarrow \mathrm{P}$; IV $\rightarrow \mathrm{S}$

(D) $\mathrm{I} \rightarrow \mathrm{P}, \mathrm{S}$; II $\rightarrow \mathrm{T}$; III $\rightarrow \mathrm{Q}, \mathrm{R}$; IV $\rightarrow \mathrm{P}$",S3,"Requires combining knowledge from distinct chapters/topics simultaneously, such as organic chemistry and inorganic chemistry.",Organic Chemistry,Functional Groups and Chemical Tests,4,Class 11 Chemistry Chapter 12,groq-llama-3.1-8b-instant
2022,Mathematics,"Consider 4 boxes, where each box contains 3 red balls and 2 blue balls. Assume that all 20 balls are distinct. In how many different ways can 10 balls be chosen from these 4 boxes so that from each box at least one red ball and one blue ball are chosen?

(A) 21816

(B) 85536

(C) 12096

(D) 156816",S3,"Combining knowledge from distinct chapters/topics simultaneously, such as combinations and constraints.",Combinations and Permutations,Combinatorial Problems,5,Class 11 Mathematics Combinations and Permutations,groq-llama-3.1-8b-instant
2022,Mathematics,"If $M=\left(\begin{array}{rr}\frac{5}{2} & \frac{3}{2} \\ -\frac{3}{2} & -\frac{1}{2}\end{array}\right)$, then which of the following matrices is equal to $M^{2022}$ ?

(A) $\left(\begin{array}{rr}3034 & 3033 \\ -3033 & -3032\end{array}\right)$

(B) $\left(\begin{array}{ll}3034 & -3033 \\ 3033 & -3032\end{array}\right)$

(C) $\left(\begin{array}{rr}3033 & 3032 \\ -3032 & -3031\end{array}\right)$

(D) $\left(\begin{array}{rr}3032 & 3031 \\ -3031 & -3030\end{array}\right)$",S3,Requires understanding of matrix exponentiation and properties of matrix multiplication.,Matrices,Properties of Matrices,5,Class 11 Mathematics Chapter 3,groq-llama-3.1-8b-instant
2022,Mathematics,"Suppose that

Box-I contains 8 red, 3 blue and 5 green balls,

Box-II contains 24 red, 9 blue and 15 green balls,

Box-III contains 1 blue, 12 green and 3 yellow balls,

Box-IV contains 10 green, 16 orange and 6 white balls.

A ball is chosen randomly from Box-I; call this ball $b$. If $b$ is red then a ball is chosen randomly from Box-II, if $b$ is blue then a ball is chosen randomly from Box-III, and if $b$ is green then a ball is chosen randomly from Box-IV. The conditional probability of the event 'one of the chosen balls is white' given that the event 'at least one of the chosen balls is green' has happened, is equal to

(A) $\frac{15}{256}$

(B) $\frac{3}{16}$

(C) $\frac{5}{52}$

(D) $\frac{1}{8}$",S3,"Requires combining knowledge from distinct chapters/topics simultaneously, such as conditional probability and probability of independent events.",Probability,Conditional Probability,5,Class 12 Maths Chapter 13,groq-llama-3.1-8b-instant
2022,Mathematics,"For positive integer $n$, define

\[
f(n)=n+\frac{16+5 n-3 n^{2}}{4 n+3 n^{2}}+\frac{32+n-3 n^{2}}{8 n+3 n^{2}}+\frac{48-3 n-3 n^{2}}{12 n+3 n^{2}}+\cdots+\frac{25 n-7 n^{2}}{7 n^{2}}
\]

Then, the value of $\lim _{n \rightarrow \infty} f(n)$ is equal to

(A) $3+\frac{4}{3} \log _{e} 7$

(B) $4-\frac{3}{4} \log _{e}\left(\frac{7}{3}\right)$

(C) $4-\frac{4}{3} \log _{e}\left(\frac{7}{3}\right)$

(D) $3+\frac{3}{4} \log _{e} 7$",S3,"Combines knowledge from sequences and limits, and logarithmic properties.",Mathematics,Limits and Sequences,5,Class 12 Mathematics Chapter 13,groq-llama-3.1-8b-instant
2022,Physics,"When light of a given wavelength is incident on a metallic surface, the minimum potential needed to stop the emitted photoelectrons is $6.0 \mathrm{~V}$. This potential drops to $0.6 \mathrm{~V}$ if another source with wavelength four times that of the first one and intensity half of the first one is used. What are the wavelength of the first source and the work function of the metal, respectively? [Take $\frac{h c}{e}=1.24 \times$ $10^{-6} \mathrm{~J} \mathrm{mC}^{-1}$.]

(A) $1.72 \times 10^{-7} \mathrm{~m}, 1.20 \mathrm{eV}$

(B) $1.72 \times 10^{-7} \mathrm{~m}, 5.60 \mathrm{eV}$

(C) $3.78 \times 10^{-7} \mathrm{~m}, 5.60 \mathrm{eV}$

(D) $3.78 \times 10^{-7} \mathrm{~m}, 1.20 \mathrm{eV}$",S3,Requires combining knowledge from two or more distinct chapters/topics simultaneously.,Class 11 Physics Chapter 13,Photoelectric Effect,5,"Chapter 13, Page 316",groq-llama-3.1-8b-instant
2022,Physics,"Area of the cross-section of a wire is measured using a screw gauge. The pitch of the main scale is $0.5 \mathrm{~mm}$. The circular scale has 100 divisions and for one full rotation of the circular scale, the main scale shifts by two divisions. The measured readings are listed below.

\begin{center}

\begin{tabular}{|l|l|l|}

\hline

Measurement condition & Main scale reading & Circular scale reading \\

\hline

$\begin{array}{l}\text { Two arms of gauge touching } \\ \text { each other without wire }\end{array}$ & 0 division & 4 divisions \\

\hline

Attempt-1: With wire & 4 divisions & 20 divisions \\

\hline

Attempt-2: With wire & 4 divisions & 16 divisions \\

\hline

\end{tabular}

\end{center}

What are the diameter and cross-sectional area of the wire measured using the screw gauge?

(A) $2.22 \pm 0.02 \mathrm{~mm}, \pi(1.23 \pm 0.02) \mathrm{mm}^{2}$

(B) $2.22 \pm 0.01 \mathrm{~mm}, \pi(1.23 \pm 0.01) \mathrm{mm}^{2}$

(C) $2.14 \pm 0.02 \mathrm{~mm}, \pi(1.14 \pm 0.02) \mathrm{mm}^{2}$

(D) $2.14 \pm 0.01 \mathrm{~mm}, \pi(1.14 \pm 0.01) \mathrm{mm}^{2}$",S3,Combining knowledge of screw gauge and circular scale to find diameter and cross-sectional area of the wire.,Physics,Measurement,4,Class 11 Physics Chapter 2,groq-llama-3.1-8b-instant
2022,Chemistry,"Atom $\mathrm{X}$ occupies the fcc lattice sites as well as alternate tetrahedral voids of the same lattice. The packing efficiency (in \%) of the resultant solid is closest to

(A) 25

(B) 35

(C) 55

(D) 75",S3,Combining knowledge of fcc lattice and tetrahedral voids packing efficiency,Class 11 Chemistry,Solid State,4,Chapter 1,groq-llama-3.1-8b-instant
2022,Chemistry,"The reaction of $\mathrm{HClO}_{3}$ with $\mathrm{HCl}$ gives a paramagnetic gas, which upon reaction with $\mathrm{O}_{3}$ produces

(A) $\mathrm{Cl}_{2} \mathrm{O}$

(B) $\mathrm{ClO}_{2}$

(C) $\mathrm{Cl}_{2} \mathrm{O}_{6}$

(D) $\mathrm{Cl}_{2} \mathrm{O}_{7}$",S2,Application of known principles of redox reactions and ozone reactivity,Class 11 Chemistry Chapter 8,Redox Reactions,4,Class 11 Chemistry Chapter 8 Redox Reactions,groq-llama-3.1-8b-instant
2022,Chemistry,"The reaction of $\mathrm{Pb}\left(\mathrm{NO}_{3}\right)_{2}$ and $\mathrm{NaCl}$ in water produces a precipitate that dissolves upon the addition of $\mathrm{HCl}$ of appropriate concentration. The dissolution of the precipitate is due to the formation of

(A) $\mathrm{PbCl}_{2}$

(B) $\mathrm{PbCl}_{4}$

(C) $\left[\mathrm{PbCl}_{4}\right]^{2-}$

(D) $\left[\mathrm{PbCl}_{6}\right]^{2-}$",S3,Requires knowledge of solubility rules and complex ion formation,Class 11 Chemistry Chapter 9,Coordination Compounds,4,Class 11 Chemistry Chapter 9,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $f:(0,1) \rightarrow \mathbb{R}$ be the function defined as $f(x)=\sqrt{n}$ if $x \in\left[\frac{1}{n+1}, \frac{1}{n}\right)$ where $n \in \mathbb{N}$. Let $g:(0,1) \rightarrow \mathbb{R}$ be a function such that $\int_{x^{2}}^{x} \sqrt{\frac{1-t}{t}} d t<g(x)<2 \sqrt{x}$ for all $x \in(0,1)$. Then $\lim _{x \rightarrow 0} f(x) g(x)$



(A) does NOT exist



(B) is equal to 1



(C) is equal to 2



(D) is equal to 3",S3,"Requires combining knowledge from distinct chapters/topics simultaneously, specifically integration and limit properties.",Calculus,Limits and Integration,5,Class 11 Mathematics Chapter 13,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $Q$ be the cube with the set of vertices $\left\{\left(x_{1}, x_{2}, x_{3}\right) \in \mathbb{R}^{3}: x_{1}, x_{2}, x_{3} \in\{0,1\}\right\}$. Let $F$ be the set of all twelve lines containing the diagonals of the six faces of the cube $Q$. Let $S$ be the set of all four lines containing the main diagonals of the cube $Q$; for instance, the line passing through the vertices $(0,0,0)$ and $(1,1,1)$ is in $S$. For lines $\ell_{1}$ and $\ell_{2}$, let $d\left(\ell_{1}, \ell_{2}\right)$ denote the shortest distance between them. Then the maximum value of $d\left(\ell_{1}, \ell_{2}\right)$, as $\ell_{1}$ varies over $F$ and $\ell_{2}$ varies over $S$, is



(A) $\frac{1}{\sqrt{6}}$



(B) $\frac{1}{\sqrt{8}}$



(C) $\frac{1}{\sqrt{3}}$



(D) $\frac{1}{\sqrt{12}}$",S3,Requires combining knowledge of geometry and distance calculation.,Mathematics,Geometry and 3D Coordinate System,5,Class 11 Mathematics Chapter 11,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $X=\left\{(x, y) \in \mathbb{Z} \times \mathbb{Z}: \frac{x^{2}}{8}+\frac{y^{2}}{20}<1\right.$ and $\left.y^{2}<5 x\right\}$. Three distinct points $P, Q$ and $R$ are randomly chosen from $X$. Then the probability that $P, Q$ and $R$ form a triangle whose area is a positive integer, is

(A) $\frac{71}{220}$



(B) $\frac{73}{220}$



(C) $\frac{79}{220}$



(D) $\frac{83}{220}$",S3,"Requires combining knowledge from two or more distinct chapters/topics simultaneously, specifically coordinate geometry and properties of triangles.",Coordinate Geometry,Properties of Triangles,5,Class 11 Mathematics Coordinate Geometry Chapter 7,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $P$ be a point on the parabola $y^{2}=4 a x$, where $a>0$. The normal to the parabola at $P$ meets the $x$-axis at a point $Q$. The area of the triangle $P F Q$, where $F$ is the focus of the parabola, is 120 . If the slope $m$ of the normal and $a$ are both positive integers, then the pair $(a, m)$ is

(A) $(2,3)$



(B) $(1,3)$



(C) $(2,4)$



(D) $(3,4)$",S3,Combining knowledge of parabola equations and triangle area calculation.,Mathematics,Parabola and Coordinate Geometry,5,Class 11 Mathematics Chapter 11,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $\alpha, \beta$ and $\gamma$ be real numbers. Consider the following system of linear equations 



$x+2 y+z=7$



$x+\alpha z=11$



$2 x-3 y+\beta z=\gamma$



Match each entry in List-I to the correct entries in List-II.



\textbf{List-I}



(P) If $\beta=\frac{1}{2}(7 \alpha-3)$ and $\gamma=28$, then the system has



(Q) If $\beta=\frac{1}{2}(7 \alpha-3)$ and $\gamma \neq 28$, then the system has



(R) If $\beta \neq \frac{1}{2}(7 \alpha-3)$ where $\alpha=1$ and $\gamma \neq 28$, then the system has



(S) If $\beta \neq \frac{1}{2}(7 \alpha-3)$ where $\alpha=1$ and $\gamma = 28$, then the system has





\textbf{List-II}



(1) a unique solution



(2) no solution



(3) infinitely many solutions



(4) $x=11, y=-2$ and $z=0$ as a solution



(5) $x=-15, y=4$ and $z=0$ as a solution



The correct option is:



(A) $(P) \rightarrow(3) \quad(Q) \rightarrow(2) \quad(R) \rightarrow(1) \quad(S) \rightarrow(4)$



(B) $(P) \rightarrow(3) \quad(Q) \rightarrow(2) \quad(R) \rightarrow(5) \quad(S) \rightarrow(4)$



(C) $(P) \rightarrow(2) \quad(Q) \rightarrow(1) \quad(R) \rightarrow(4) \quad(S) \rightarrow(5)$



(D) $(P) \rightarrow(2) \quad(Q) \rightarrow(1) \quad(R) \rightarrow(1) \quad$ (S) $\rightarrow$ (3)",S3,"Requires combining knowledge from multiple chapters/topics simultaneously, including linear equations and system of equations.",Linear Algebra,System of Linear Equations,5,Class 12 Mathematics Chapter 4,groq-llama-3.1-8b-instant
2023,Mathematics,"Consider the given data with frequency distribution



$$

\begin{array}{ccccccc}

x_{i} & 3 & 8 & 11 & 10 & 5 & 4 \\

f_{i} & 5 & 2 & 3 & 2 & 4 & 4

\end{array}

$$



Match each entry in List-I to the correct entries in List-II.



\textbf{List-I}



(P) The mean of the above data is



(Q) The median of the above data is



(R) The mean deviation about the mean of the above data is



(S) The mean deviation about the median of the above data is



\textbf{List-II}



(1) 2.5



(2) 5



(3) 6



(4) 2.7



(5) 2.4



The correct option is:



(A) $(P) \rightarrow(3) \quad$ (Q) $\rightarrow$ (2) $\quad$ (R) $\rightarrow$ (4) $\quad$ (S) $\rightarrow$ (5)



(B) $(P) \rightarrow(3) \quad(Q) \rightarrow(2) \quad(R) \rightarrow(1) \quad(S) \rightarrow(5)$



(C) $(P) \rightarrow(2) \quad(Q) \rightarrow(3) \quad(R) \rightarrow(4) \quad(S) \rightarrow(1)$



(D) $(P) \rightarrow$ (3) $\quad$ (Q) $\rightarrow$ (3) $\quad$ (R) $\rightarrow$ (5) $\quad$ (S) $\rightarrow$ (5)",S3,"Requires combining knowledge from two or more distinct chapters/topics simultaneously to calculate mean, median, and mean deviation.",Statistics,Measures of Central Tendency and Dispersion,4,Class 11 Mathematics Statistics Chapter 15,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $\ell_{1}$ and $\ell_{2}$ be the lines $\vec{r}_{1}=\lambda(\hat{i}+\hat{j}+\hat{k})$ and $\vec{r}_{2}=(\hat{j}-\hat{k})+\mu(\hat{i}+\hat{k})$, respectively. Let $X$ be the set of all the planes $H$ that contain the line $\ell_{1}$. For a plane $H$, let $d(H)$ denote the smallest possible distance between the points of $\ell_{2}$ and $H$. Let $H_{0}$ be a plane in $X$ for which $d\left(H_{0}\right)$ is the maximum value of $d(H)$ as $H$ varies over all planes in $X$.



Match each entry in List-I to the correct entries in List-II.



\textbf{List-I}



(P) The value of $d\left(H_{0}\right)$ is



(Q) The distance of the point $(0,1,2)$ from $H_{0}$ is



(R) The distance of origin from $H_{0}$ is



(S) The distance of origin from the point of intersection of planes $y=z, x=1$ and $H_{0}$ is



\textbf{List-II}



(1) $\sqrt{3}$



(2) $\frac{1}{\sqrt{3}}$



(3) 0



(4) $\sqrt{2}$



(5) $\frac{1}{\sqrt{2}}$



The correct option is:



(A) $(P) \rightarrow(2) \quad(Q) \rightarrow(4) \quad(R) \rightarrow(5) \quad(S) \rightarrow(1)$



(B) $(P) \rightarrow(5) \quad(Q) \rightarrow(4) \quad(R) \rightarrow(3) \quad(S) \rightarrow$ (1)



(C) $(P) \rightarrow(2) \quad(Q) \rightarrow(1) \quad(R) \rightarrow(3) \quad(S) \rightarrow$ (2)



(D) $(P) \rightarrow(5) \quad(Q) \rightarrow(1) \quad(R) \rightarrow(4) \quad(S) \rightarrow(2)$",S3,Requires combining knowledge from two or more distinct chapters/topics simultaneously.,Mathematics,Three Dimensional Geometry,5,Class 12 Mathematics Three Dimensional Geometry,groq-llama-3.1-8b-instant
2023,Mathematics,"Let $z$ be a complex number satisfying $|z|^{3}+2 z^{2}+4 \bar{z}-8=0$, where $\bar{z}$ denotes the complex conjugate of $z$. Let the imaginary part of $z$ be nonzero.



Match each entry in List-I to the correct entries in List-II.



\textbf{List-I}



(P) $|z|^{2}$ is equal to



(Q) $|Z-\bar{Z}|^{2}$ is equal to



(R) $|Z|^{2}+|Z+\bar{Z}|^{2}$ is equal to



(S) $|z+1|^{2}$ is equal to



\textbf{List-II}



(1) 12



(2) 4



(3) 8



(4) 10



(5) 7



The correct option is:



(A)$(P) \rightarrow(1) \quad(Q) \rightarrow(3) \quad(R) \rightarrow(5) \quad(S) \rightarrow$ (4)



(B) $(P) \rightarrow(2) \quad(Q) \rightarrow(1) \quad(R) \rightarrow(3) \quad(S) \rightarrow(5)$



(C) $(P) \rightarrow(2) \quad(Q) \rightarrow(4) \quad(R) \rightarrow(5) \quad(S) \rightarrow(1)$



(D) $(P) \rightarrow(2) \quad(Q) \rightarrow(3) \quad(R) \rightarrow(5) \quad(S) \rightarrow(4)$",S3,"Requires combining knowledge from distinct chapters/topics simultaneously, specifically complex numbers and modulus of complex numbers.",Complex Numbers,Properties of Modulus,4,Class 11 Mathematics Chapter 5,groq-llama-3.1-8b-instant
2023,Physics,"A bar of mass $M=1.00 \mathrm{~kg}$ and length $L=0.20 \mathrm{~m}$ is lying on a horizontal frictionless surface. One end of the bar is pivoted at a point about which it is free to rotate. A small mass $m=0.10 \mathrm{~kg}$ is moving on the same horizontal surface with $5.00 \mathrm{~m} \mathrm{~s}^{-1}$ speed on a path perpendicular to the bar. It hits the bar at a distance $L / 2$ from the pivoted end and returns back on the same path with speed $\mathrm{v}$. After this elastic collision, the bar rotates with an angular velocity $\omega$. Which of the following statement is correct?



(A) $\omega=6.98 \mathrm{rad} \mathrm{s}^{-1}$ and $\mathrm{v}=4.30 \mathrm{~m} \mathrm{~s}^{-1}$



(B) $\omega=3.75 \mathrm{rad} \mathrm{s}^{-1}$ and $\mathrm{v}=4.30 \mathrm{~m} \mathrm{~s}^{-1}$



(C) $\omega=3.75 \mathrm{rad} \mathrm{s}^{-1}$ and $\mathrm{v}=10.0 \mathrm{~m} \mathrm{~s}^{-1}$



(D) $\omega=6.80 \mathrm{rad} \mathrm{s}^{-1}$ and $\mathrm{v}=4.10 \mathrm{~m} \mathrm{~s}^{-1}$",S5,Requires exhaustive verification of multiple claims to identify the correct statement,Class 11 Physics Chapter 6,Conservation of Linear Momentum and Collisions,5,Page 155,groq-llama-3.1-8b-instant
2023,Physics,"One mole of an ideal gas expands adiabatically from an initial state $\left(T_{\mathrm{A}}, V_{0}\right)$ to final state $\left(T_{\mathrm{f}}, 5 V_{0}\right)$. Another mole of the same gas expands isothermally from a different initial state $\left(T_{\mathrm{B}}, V_{0}\right)$ to the same final state $\left(T_{\mathrm{f}}, 5 V_{0}\right)$. The ratio of the specific heats at constant pressure and constant volume of this ideal gas is $\gamma$. What is the ratio $T_{\mathrm{A}} / T_{\mathrm{B}}$ ?



(A) $5^{\gamma-1}$



(B) $5^{1-\gamma}$



(C) $5^{\gamma}$



(D) $5^{1+\gamma}$",S3,Requires combining knowledge from thermodynamics chapters simultaneously.,Thermodynamics,Adiabatic and Isothermal Processes,4,Class 11 Physics Chapter 12,groq-llama-3.1-8b-instant
2023,Physics,"Two satellites $\mathrm{P}$ and $\mathrm{Q}$ are moving in different circular orbits around the Earth (radius $R$ ). The heights of $\mathrm{P}$ and $\mathrm{Q}$ from the Earth surface are $h_{\mathrm{P}}$ and $h_{\mathrm{Q}}$, respectively, where $h_{\mathrm{P}}=R / 3$. The accelerations of $\mathrm{P}$ and $\mathrm{Q}$ due to Earth's gravity are $g_{\mathrm{P}}$ and $g_{\mathrm{Q}}$, respectively. If $g_{\mathrm{P}} / g_{\mathrm{Q}}=36 / 25$, what is the value of $h_{\mathrm{Q}}$ ?



(A) $3 R / 5$



(B) $R / 6$



(C) $6 R / 5$



(D) $5 R / 6$",S3,Requires combining knowledge of gravitational acceleration and circular motion.,Class 11 Physics Gravitation,Gravitational Acceleration and Orbital Motion,4,Class 11 Physics Chapter 8 N,groq-llama-3.1-8b-instant
